32	15.5	3	36.119	3.16004	-48.21	0	
32	16	3	37.4823	4.97347	-48.0539	0	
32	16.5	3	36.336	3.76968	-46.5314	0	
32	17	3	36.9864	5.91587	-48.1229	0	
32	17.5	3	36.6163	4.08807	-47.8105	0	
32	18	3	37.2298	2.44562	-47.6422	0	
32	18.5	3	36.7806	4.41862	-50.0537	0	
32	19	3	36.8798	3.55308	-47.5263	0	
32	19.5	3	37.3911	4.55578	-48.7627	0	
32	20	3	35.1679	4.21947	-47.8567	0	
32	20.5	3	36.4055	1.94691	-47.8351	0	
32	21	3	35.4018	0.311875	-49.0118	0	
32	21.5	3	34.8862	0.423607	-48.3649	0	
32	22	3	36.9624	5.18122	-47.9177	0	
32	22.5	3	33.3918	1.22124	-48.3054	0	
32	23	3	34.0754	-0.427673	-49.2075	0	
32	23.5	3	33.3332	-1.03649	-48.7744	0	
32	24	3	33.2937	-1.40703	-49.289	0	
32	24.5	3	32.0002	-3.68022	-49.3016	0	
32	25	3	32.5627	-2.94305	-48.5839	0	
32	25.5	3	33.13	-1.18501	-49.5312	0	
32	26	3	33.0582	-1.19895	-49.1858	0	
32	26.5	3	32.7139	-2.5668	-49.1937	0	
32	27	3	33.6427	-0.900814	-48.5317	0	
32	27.5	3	34.8476	1.08445	-48.4215	0	
32	28	3	34.5141	0.604724	-48.4732	0	
32	28.5	3	35.343	1.29241	-48.7124	0	
32	29	3	35.9696	2.24177	-48.7486	0	
32	29.5	3	35.5104	1.78623	-48.2137	0	
32	30	3	37.9746	4.14893	-47.2755	0	
32	30.5	3	36.3455	2.89778	-47.0342	0	
32	31	3	35.8095	2.60674	-46.4217	0	
32	31.5	3	38.3411	4.6997	-46.2201	0	
32	32	3	36.6126	3.4624	-47.1556	0	
32	32.5	3	36.8317	4.6369	-47.6178	0	
32	33	3	37.3555	4.64702	-47.5723	0	
32	33.5	3	36.3353	3.88816	-46.8646	0	
32	34	3	37.1354	4.01751	-47.3905	0	
32	34.5	3	36.3996	3.96864	-47.048	0	
32	35	3	35.4323	5.15745	-49.7964	0	
32	35.5	3	36.5281	2.76446	-47.9854	0	
32	36	3	35.1613	5.2124	-47.9145	0	
32	36.5	3	36.2592	3.66324	-48.5909	0	
32	37	3	33.2689	1.08321	-49.504	0	
32	37.5	3	35.6814	3.27786	-48.4144	0	
32	38	3	35.024	2.8037	-49.6431	0	
32	38.5	3	33.8406	1.07436	-50.1729	0	
32	39	3	33.7366	1.53465	-49.7529	0	
32	39.5	3	32.0095	0.276438	-49.9318	0	
32	40	3	32.4949	2.99616	-50.1054	0	
32	40.5	3	32.9282	2.98917	-50.2323	0	
32	41	3	33.2759	0.790081	-50.1638	0	
32	41.5	3	32.7699	2.22134	-50.702	0	
32	42	3	33.0784	0.874321	-50.9612	0	
32	42.5	3	30.2306	-1.82179	-50.9403	0	
32	43	3	30.863	0.328519	-51.9588	0	
32	43.5	3	31.5069	-2.18361	-52.4742	0	
32	44	3	30.8996	0.536674	-52.0689	0	
32	44.5	3	30.199	-2.26921	-51.9126	0	
32	45	3	29.4278	-2.6374	-52.1081	0	
32	45.5	3	29.6428	-2.57166	-51.2789	0	
32	46	3	29.9465	-1.79237	-53.5387	0	
32	46.5	3	30.1623	1.54046	-51.5648	0	
32	47	3	29.4843	-1.4838	-53.0632	0	
32	47.5	3	29.6477	-1.45933	-52.8323	0	
32	48	3	29.2219	-1.51456	-52.4917	0	
32	48.5	3	29.8448	-0.525929	-53.2039	0	
32	49	3	30.3947	0.0899766	-52.896	0	
32	49.5	3	30.0071	-0.98444	-52.9921	0	
32	50	3	26.9802	-3.70833	-53.169	0	
32.5	0	3	30.6791	0.158368	-55.3586	0	
32.5	0.5	3	29.796	4.37897	-52.4151	0	
32.5	1	3	30.3556	3.24391	-53.27	0	
32.5	1.5	3	31.5819	1.84632	-53.4195	0	
32.5	2	3	29.936	-1.62854	-53.669	0	
32.5	2.5	3	30.9076	2.32538	-52.2198	0	
32.5	3	3	30.4044	-0.849429	-52.1376	0	
32.5	3.5	3	29.8778	4.64214	-51.9903	0	
32.5	4	3	31.1318	-0.516686	-51.5028	0	
32.5	4.5	3	29.2615	-3.13257	-52.6683	0	
32.5	5	3	29.8911	-1.40689	-51.869	0	
32.5	5.5	3	30.0902	0.99147	-51.9214	0	
32.5	6	3	30.7952	-0.211167	-54.1676	0	
32.5	6.5	3	31.4913	-0.91126	-52.4875	0	
32.5	7	3	29.7671	-3.0392	-51.0949	0	
32.5	7.5	3	33.0476	0.662269	-50.7015	0	
32.5	8	3	32.8551	0.635471	-51.1702	0	
32.5	8.5	3	32.5338	0.140412	-51.3643	0	
32.5	9	3	32.4048	-0.720247	-51.4585	0	
32.5	9.5	3	30.8754	-2.65838	-50.4236	0	
32.5	10	3	32.6768	1.37891	-49.6956	0	
32.5	10.5	3	33.8726	1.31672	-50.0126	0	
32.5	11	3	35.2798	3.97553	-50.1619	0	
32.5	11.5	3	34.9958	2.54077	-49.69	0	
32.5	12	3	34.0791	2.3118	-50.838	0	
32.5	12.5	3	34.6034	3.16753	-50.6512	0	
32.5	13	3	35.2239	2.93718	-48.0513	0	
32.5	13.5	3	34.4199	4.79668	-49.0711	0	
32.5	14	3	37.5009	4.59314	-47.9598	0	
32.5	14.5	3	36.943	5.40651	-48.4528	0	
32.5	15	3	36.6718	3.88769	-47.6985	0	
32.5	15.5	3	35.2698	2.55479	-48.2376	0	
32.5	16	3	36.5629	3.69686	-48.0874	0	
32.5	16.5	3	36.7269	4.52733	-48.4317	0	
32.5	17	3	37.4566	3.22775	-46.8916	0	
32.5	17.5	3	37.6206	3.49448	-47.7341	0	
32.5	18	3	37.4127	4.48908	-47.6988	0	
32.5	18.5	3	36.5208	2.81953	-47.0896	0	
32.5	19	3	36.8547	1.26072	-47.6458	0	
32.5	19.5	3	33.5802	0.50119	-48.6419	0	
32.5	20	3	35.6376	1.4941	-47.7324	0	
32.5	20.5	3	35.3929	1.88725	-49.1555	0	
32.5	21	3	37.992	4.15085	-49.0852	0	
32.5	21.5	3	35.3875	1.16227	-47.9411	0	
32.5	22	3	34.7502	-0.354126	-48.673	0	
32.5	22.5	3	34.3182	-0.196851	-48.8864	0	
32.5	23	3	35.272	0.298595	-48.5174	0	
32.5	23.5	3	31.3843	-2.49595	-50.3728	0	
32.5	24	3	31.272	-3.07809	-49.0968	0	
32.5	24.5	3	32.2009	-2.27535	-49.2649	0	
32.5	25	3	32.8582	-2.05418	-49.7976	0	
32.5	25.5	3	33.4738	-1.47028	-49.7301	0	
32.5	26	3	32.3731	-3.73139	-49.0117	0	
32.5	26.5	3	35.0082	-1.33129	-48.8694	0	
32.5	27	3	33.8513	-1.58719	-49.0418	0	
32.5	27.5	3	32.621	-1.66357	-49.4953	0	
32.5	28	3	30.8044	-3.65437	-48.3631	0	
32.5	28.5	3	34.5396	0.306771	-49.134	0	
32.5	29	3	33.3487	-0.190925	-49.1079	0	
32.5	29.5	3	33.8992	0.0155956	-48.6907	0	
32.5	30	3	35.2812	1.63554	-47.389	0	
32.5	30.5	3	36.6637	6.23979	-48.2704	0	
32.5	31	3	35.4138	1.56429	-48.163	0	
32.5	31.5	3	35.9028	5.46396	-48.3119	0	
32.5	32	3	34.4268	1.94824	-47.6921	0	
32.5	32.5	3	37.6275	4.9269	-47.9309	0	
32.5	33	3	37.0797	3.55112	-48.5695	0	
32.5	33.5	3	36.9316	4.83671	-48.3098	0	
32.5	34	3	37.0176	4.02569	-48.5964	0	
32.5	34.5	3	37.0495	4.66639	-47.6351	0	
32.5	35	3	36.1845	3.11531	-48.11	0	
32.5	35.5	3	36.3526	2.36309	-48.8056	0	
32.5	36	3	36.1368	3.16016	-48.3236	0	
32.5	36.5	3	35.8864	3.98126	-48.6099	0	
32.5	37	3	35.681	2.97463	-48.3371	0	
32.5	37.5	3	35.6371	3.37734	-47.8059	0	
32.5	38	3	34.5903	2.12907	-49.8949	0	
32.5	38.5	3	33.8771	1.18274	-48.8767	0	
32.5	39	3	33.5695	3.5936	-49.0872	0	
32.5	39.5	3	31.1778	-1.25763	-50.0749	0	
32.5	40	3	32.8115	0.548762	-50.5479	0	
32.5	40.5	3	31.9212	-1.06624	-50.3284	0	
32.5	41	3	32.8098	0.109064	-50.8007	0	
32.5	41.5	3	32.2821	-1.00237	-50.9462	0	
32.5	42	3	31.4707	-1.29876	-50.834	0	
32.5	42.5	3	31.2446	0.238129	-54.5686	0	
32.5	43	3	29.7018	-3.32537	-52.6861	0	
32.5	43.5	3	30.018	1.72967	-51.2682	0	
32.5	44	3	29.5573	-1.03023	-51.6205	0	
32.5	44.5	3	29.8895	-1.97808	-52.0073	0	
32.5	45	3	30.3135	0.00939539	-52.0608	0	
32.5	45.5	3	27.6566	-1.49858	-52.5561	0	
32.5	46	3	30.4129	-1.80201	-51.8895	0	
32.5	46.5	3	30.0525	0.0300442	-52.9484	0	
32.5	47	3	30.5963	-0.499784	-52.4975	0	
32.5	47.5	3	29.5035	-1.71212	-52.3099	0	
32.5	48	3	27.4789	-3.54186	-51.9911	0	
32.5	48.5	3	29.7377	-0.996363	-52.3184	0	
32.5	49	3	29.5519	0.124155	-52.9053	0	
32.5	49.5	3	29.361	0.396829	-53.0616	0	
32.5	50	3	30.2056	-0.500482	-54.4732	0	
33	0	3	27.5137	-2.95433	-56.381	0	
33	0.5	3	31.0778	2.51253	-52.7539	0	
33	1	3	29.1598	0.18802	-52.2792	0	
33	1.5	3	29.2499	1.24872	-55.2585	0	
33	2	3	31.4887	1.74543	-52.9525	0	
33	2.5	3	30.5084	0.954753	-55.1328	0	
33	3	3	27.7611	-5.01431	-53.3189	0	
33	3.5	3	28.6479	-1.0975	-51.8591	0	
33	4	3	31.0234	0.0823153	-53.2109	0	
33	4.5	3	29.7868	-2.14176	-52.733	0	
33	5	3	29.8848	-2.31371	-52.2631	0	
33	5.5	3	30.4747	-0.0727179	-51.6939	0	
33	6	3	30.5872	-0.28207	-53.3314	0	
33	6.5	3	28.5866	-4.31567	-52.0888	0	
33	7	3	30.3162	-2.36778	-50.9946	0	
33	7.5	3	32.0017	-0.610802	-50.1466	0	
33	8	3	31.5184	-1.32207	-50.6039	0	
33	8.5	3	32.4328	1.63744	-50.0157	0	
33	9	3	31.9646	-1.14199	-50.3993	0	
33	9.5	3	32.5079	-0.00240658	-50.5192	0	
33	10	3	33.7126	1.58796	-50.2544	0	
33	10.5	3	34.9922	3.29319	-50.3233	0	
33	11	3	33.1862	-0.00391607	-48.4357	0	
33	11.5	3	33.2252	0.590498	-49.2398	0	
33	12	3	35.2119	2.49149	-49.6685	0	
33	12.5	3	32.6845	1.8317	-49.3202	0	
33	13	3	35.7414	0.580838	-47.8209	0	
33	13.5	3	34.8194	1.39241	-48.5646	0	
33	14	3	35.747	3.24411	-48.9286	0	
33	14.5	3	36.1697	3.2147	-49.8104	0	
33	15	3	37.1127	3.83522	-48.6004	0	
33	15.5	3	35.5438	4.48172	-49.7007	0	
33	16	3	37.2034	4.27312	-48.3636	0	
33	16.5	3	35.1091	2.14071	-48.5419	0	
33	17	3	37.3348	4.0214	-48.1468	0	
33	17.5	3	35.1676	2.34704	-47.7713	0	
33	18	3	36.84	2.55416	-47.865	0	
33	18.5	3	37.0833	4.44933	-47.2214	0	
33	19	3	36.5883	4.61482	-49.0769	0	
33	19.5	3	35.9375	2.37479	-48.3046	0	
33	20	3	34.5519	0.363244	-47.4135	0	
33	20.5	3	34.8532	0.368304	-48.852	0	
33	21	3	35.4913	1.06527	-49.0097	0	
33	21.5	3	35.126	0.14756	-48.4115	0	
33	22	3	34.3758	0.575097	-47.8905	0	
33	22.5	3	34.2935	-0.937802	-49.5763	0	
33	23	3	33.4003	-0.616782	-49.0851	0	
33	23.5	3	33.7049	-0.648023	-48.5429	0	
33	24	3	33.2755	-2.44778	-48.2115	0	
33	24.5	3	32.8681	-2.02737	-49.3991	0	
33	25	3	31.6338	-4.57914	-48.8777	0	
33	25.5	3	32.1099	-2.03884	-48.9593	0	
33	26	3	33.2549	-0.369485	-48.514	0	
33	26.5	3	33.7813	-1.37064	-48.7148	0	
33	27	3	32.907	-0.81248	-48.8871	0	
33	27.5	3	33.6957	-1.66907	-49.5057	0	
33	28	3	34.3653	0.367342	-48.4507	0	
33	28.5	3	33.4501	-0.84407	-48.7423	0	
33	29	3	35.5018	2.36304	-47.7557	0	
33	29.5	3	35.5645	2.3773	-47.8015	0	
33	30	3	36.024	2.15499	-48.4263	0	
33	30.5	3	35.7852	1.87896	-48.2066	0	
33	31	3	35.5401	2.98613	-48.2924	0	
33	31.5	3	35.1299	2.65456	-47.9417	0	
33	32	3	37.3037	3.42261	-47.9697	0	
33	32.5	3	35.6367	2.71243	-48.256	0	
33	33	3	35.5519	2.95838	-48.4574	0	
33	33.5	3	36.646	3.35126	-47.8952	0	
33	34	3	36.4289	3.28062	-47.6005	0	
33	34.5	3	37.5785	5.0299	-47.456	0	
33	35	3	35.5268	3.86134	-47.9737	0	
33	35.5	3	36.653	4.4564	-48.9019	0	
33	36	3	35.3683	2.80458	-49.0682	0	
33	36.5	3	35.1404	0.777987	-46.53	0	
33	37	3	35.297	3.92019	-48.6539	0	
33	37.5	3	35.0538	5.30036	-48.9924	0	
33	38	3	35.1418	1.87564	-49.3783	0	
33	38.5	3	34.0976	1.24861	-48.6464	0	
33	39	3	34.2554	1.37059	-49.4594	0	
33	39.5	3	33.642	0.957241	-49.8195	0	
33	40	3	33.5383	0.32935	-49.8553	0	
33	40.5	3	33.0058	0.326126	-50.8614	0	
33	41	3	32.8266	-0.263312	-50.4923	0	
33	41.5	3	31.574	0.725618	-51.1413	0	
33	42	3	31.5235	-1.33376	-50.6505	0	
33	42.5	3	31.355	-1.11	-52.0731	0	
33	43	3	31.2369	-0.896981	-52.3199	0	
33	43.5	3	31.0035	-1.36552	-51.8911	0	
33	44	3	30.9826	-0.521354	-52.0826	0	
33	44.5	3	30.7281	-1.24356	-52.1824	0	
33	45	3	29.063	-1.71533	-51.9228	0	
33	45.5	3	31.2022	-0.833075	-51.7365	0	
33	46	3	29.6042	-2.26221	-51.6212	0	
33	46.5	3	30.9493	-0.29004	-53.1146	0	
33	47	3	29.1817	-0.576159	-53.1229	0	
33	47.5	3	31.0525	0.99345	-53.5571	0	
33	48	3	30.2454	1.16421	-52.7716	0	
33	48.5	3	29.0609	-1.60904	-52.4502	0	
33	49	3	30.3845	0.844087	-55.1847	0	
33	49.5	3	30.1055	3.56592	-53.8102	0	
33	50	3	30.0485	0.626418	-54.2872	0	
33.5	0	3	29.4218	2.11786	-52.8543	0	
33.5	0.5	3	31.1027	1.35795	-51.9921	0	
33.5	1	3	30.6135	0.0437857	-53.117	0	
33.5	1.5	3	30.3299	2.27381	-53.6768	0	
33.5	2	3	30.4264	0.164054	-53.0297	0	
33.5	2.5	3	29.2749	-0.853917	-53.1215	0	
33.5	3	3	30.2684	-1.25971	-53.1334	0	
33.5	3.5	3	31.3954	0.267763	-51.8816	0	
33.5	4	3	31.8283	0.433852	-51.7942	0	
33.5	4.5	3	31.9503	0.0905069	-51.9783	0	
33.5	5	3	31.8714	-1.30614	-50.9883	0	
33.5	5.5	3	30.8199	0.923268	-51.5666	0	
33.5	6	3	30.0848	-2.82167	-52.7828	0	
33.5	6.5	3	29.5129	-2.83661	-50.8532	0	
33.5	7	3	31.4383	-1.78066	-53.2992	0	
33.5	7.5	3	31.2241	-2.41459	-50.7098	0	
33.5	8	3	32.6367	0.0505547	-51.347	0	
33.5	8.5	3	31.9445	0.526555	-51.1829	0	
33.5	9	3	30.2978	-2.80411	-50.9801	0	
33.5	9.5	3	31.198	-1.25627	-50.4559	0	
33.5	10	3	32.1078	2.2774	-49.8661	0	
33.5	10.5	3	33.5046	1.3277	-50.0176	0	
33.5	11	3	32.9561	2.80584	-49.7153	0	
33.5	11.5	3	34.8144	2.30456	-50.2012	0	
33.5	12	3	32.6925	-0.0284687	-50.0846	0	
33.5	12.5	3	33.8465	1.09933	-48.5663	0	
33.5	13	3	36.8209	4.38944	-47.8988	0	
33.5	13.5	3	35.4326	5.82113	-48.5805	0	
33.5	14	3	36.1483	3.89863	-48.101	0	
33.5	14.5	3	33.926	0.365472	-50.1136	0	
33.5	15	3	33.4097	2.93837	-50.554	0	
33.5	15.5	3	36.408	3.71883	-49.3563	0	
33.5	16	3	36.5492	3.19488	-48.4753	0	
33.5	16.5	3	35.9388	3.06238	-48.388	0	
33.5	17	3	34.5909	1.92817	-47.7078	0	
33.5	17.5	3	35.007	1.72502	-48.0903	0	
33.5	18	3	34.7202	1.0677	-50.0429	0	
33.5	18.5	3	36.2223	1.98703	-49.194	0	
33.5	19	3	36.983	3.74523	-47.9329	0	
33.5	19.5	3	35.8363	2.31315	-46.9975	0	
33.5	20	3	34.1351	-0.153494	-48.0611	0	
33.5	20.5	3	33.9617	-0.314809	-48.5817	0	
33.5	21	3	35.8807	0.989908	-47.9897	0	
33.5	21.5	3	35.1971	0.547779	-47.9504	0	
33.5	22	3	34.0095	-0.96226	-48.5267	0	
33.5	22.5	3	32.4004	-1.98771	-48.6985	0	
33.5	23	3	33.3302	-2.91833	-47.3747	0	
33.5	23.5	3	32.7541	-2.15005	-48.8459	0	
33.5	24	3	30.7663	-4.27265	-48.1559	0	
33.5	24.5	3	33.0258	-2.36577	-48.9162	0	
33.5	25	3	33.3626	-2.22552	-48.3395	0	
33.5	25.5	3	34.454	-1.55999	-48.7381	0	
33.5	26	3	33.7785	-1.37994	-48.9693	0	
33.5	26.5	3	33.774	-1.00583	-49.128	0	
33.5	27	3	33.6177	-1.45033	-49.3585	0	
33.5	27.5	3	34.0065	-0.82938	-47.906	0	
33.5	28	3	34.2572	-0.65061	-49.1926	0	
33.5	28.5	3	34.0179	-0.364139	-48.4115	0	
33.5	29	3	35.0968	0.339146	-48.9645	0	
33.5	29.5	3	33.6733	-0.424232	-47.9522	0	
33.5	30	3	35.6954	0.886505	-49.5331	0	
33.5	30.5	3	36.3761	2.3208	-47.7167	0	
33.5	31	3	35.2336	0.967152	-49.3794	0	
33.5	31.5	3	35.9999	1.90715	-48.271	0	
33.5	32	3	36.3043	4.02421	-49.016	0	
33.5	32.5	3	36.1355	2.50364	-48.1221	0	
33.5	33	3	34.7741	2.28499	-48.2609	0	
33.5	33.5	3	34.6756	1.86357	-49.6034	0	
33.5	34	3	35.0619	-0.132785	-48.3381	0	
33.5	34.5	3	35.9046	3.04981	-48.0872	0	
33.5	35	3	34.0532	1.03559	-48.4296	0	
33.5	35.5	3	35.7415	2.77522	-48.0252	0	
33.5	36	3	34.8282	2.20011	-48.2724	0	
33.5	36.5	3	34.8346	4.69976	-49.0089	0	
33.5	37	3	35.5179	3.15987	-49.1185	0	
33.5	37.5	3	34.815	1.34147	-48.6838	0	
33.5	38	3	32.5871	0.764842	-49.2853	0	
33.5	38.5	3	33.5087	0.662971	-50.0754	0	
33.5	39	3	33.1932	0.8453	-49.7699	0	
33.5	39.5	3	32.884	0.542245	-49.513	0	
33.5	40	3	32.9377	0.63072	-49.0612	0	
33.5	40.5	3	32.8383	-0.106108	-50.2333	0	
33.5	41	3	32.4801	0.170857	-49.7202	0	
33.5	41.5	3	30.979	-1.46408	-50.4404	0	
33.5	42	3	30.7762	-2.41758	-51.2621	0	
33.5	42.5	3	31.2856	-0.0558326	-51.4367	0	
33.5	43	3	29.9692	-2.2405	-52.1029	0	
33.5	43.5	3	30.9318	-1.25376	-51.8701	0	
33.5	44	3	30.8232	-2.15132	-51.5723	0	
33.5	44.5	3	29.8419	-2.71513	-51.5492	0	
33.5	45	3	30.0955	-3.21331	-50.8712	0	
33.5	45.5	3	28.2232	-2.90639	-51.4348	0	
33.5	46	3	29.9241	-1.23945	-52.1801	0	
33.5	46.5	3	28.2675	-0.0483647	-53.13	0	
33.5	47	3	31.3678	0.857844	-51.2915	0	
33.5	47.5	3	31.157	0.680758	-52.1452	0	
33.5	48	3	30.2257	-0.425343	-52.9212	0	
33.5	48.5	3	27.2313	-3.47107	-53.2993	0	
33.5	49	3	29.8583	1.76872	-52.7496	0	
33.5	49.5	3	30.6735	0.842747	-54.8953	0	
33.5	50	3	30.4314	3.70117	-53.2455	0	
34	0	3	31.0513	0.993631	-56.5674	0	
34	0.5	3	29.6015	1.90479	-52.5083	0	
34	1	3	30.9062	0.72863	-53.6884	0	
34	1.5	3	30.2398	2.22391	-53.4239	0	
34	2	3	31.0674	0.977936	-52.3115	0	
34	2.5	3	31.3406	1.75678	-51.9723	0	
34	3	3	30.8455	2.62602	-52.0539	0	
34	3.5	3	30.2377	1.40332	-51.5318	0	
34	4	3	31.0025	-0.736109	-51.653	0	
34	4.5	3	31.6829	2.06642	-51.118	0	
34	5	3	31.9172	1.74736	-51.6105	0	
34	5.5	3	30.4978	-1.53021	-50.7799	0	
34	6	3	32.4889	0.799319	-51.974	0	
34	6.5	3	30.7447	-1.94572	-50.7425	0	
34	7	3	31.0743	-1.55022	-52.0762	0	
34	7.5	3	31.8383	-1.05004	-51.7854	0	
34	8	3	32.0532	-0.3535	-50.7194	0	
34	8.5	3	33.7387	0.555316	-50.299	0	
34	9	3	30.5187	-2.73113	-49.9457	0	
34	9.5	3	33.3504	0.0462294	-50.4792	0	
34	10	3	33.0609	-0.788065	-50.2444	0	
34	10.5	3	33.7935	1.88279	-49.9484	0	
34	11	3	33.6515	0.321524	-50.0498	0	
34	11.5	3	34.3637	1.55602	-48.5606	0	
34	12	3	33.4088	0.17224	-48.9356	0	
34	12.5	3	33.8066	0.245673	-50.1638	0	
34	13	3	34.9225	2.02244	-48.9485	0	
34	13.5	3	34.9937	2.41348	-49.7553	0	
34	14	3	35.0766	2.61725	-49.3068	0	
34	14.5	3	33.7276	1.30055	-47.9779	0	
34	15	3	36.2861	2.95068	-49.8652	0	
34	15.5	3	35.2807	2.65964	-47.9894	0	
34	16	3	34.0117	0.0632189	-48.8811	0	
34	16.5	3	36.3647	3.53389	-48.6752	0	
34	17	3	35.184	1.43443	-48.2748	0	
34	17.5	3	36.95	3.48281	-49.035	0	
34	18	3	34.4403	0.726931	-48.0222	0	
34	18.5	3	35.935	2.03097	-47.9626	0	
34	19	3	32.4252	-1.77555	-47.7129	0	
34	19.5	3	35.0887	1.73422	-47.5759	0	
34	20	3	34.712	0.575616	-48.8182	0	
34	20.5	3	35.1684	1.01261	-48.2599	0	
34	21	3	35.265	1.30011	-48.4948	0	
34	21.5	3	31.5493	-2.9297	-49.075	0	
34	22	3	32.5575	-1.42855	-47.8701	0	
34	22.5	3	33.838	-0.346	-48.5656	0	
34	23	3	33.1215	-1.88459	-48.2558	0	
34	23.5	3	32.791	-2.4622	-48.3117	0	
34	24	3	35.1623	0.428624	-48.6403	0	
34	24.5	3	31.6301	-4.80769	-47.6556	0	
34	25	3	31.5589	-4.36974	-49.3717	0	
34	25.5	3	33.3447	-1.90414	-50.0056	0	
34	26	3	31.3295	-3.5092	-48.1682	0	
34	26.5	3	34.2338	-1.537	-48.8194	0	
34	27	3	32.5283	-2.90564	-48.8276	0	
34	27.5	3	34.9632	-0.283958	-48.9806	0	
34	28	3	33.8371	-0.800761	-48.6349	0	
34	28.5	3	34.5084	-0.0812748	-48.2188	0	
34	29	3	35.4999	0.966399	-49.1575	0	
34	29.5	3	34.8959	0.277383	-48.2322	0	
34	30	3	34.8708	0.422735	-47.8262	0	
34	30.5	3	34.5859	1.56208	-48.6812	0	
34	31	3	33.9191	0.00652999	-47.6792	0	
34	31.5	3	35.5112	1.06107	-48.6367	0	
34	32	3	35.7015	2.74867	-48.6962	0	
34	32.5	3	35.7882	2.47822	-49.9821	0	
34	33	3	34.3189	4.95433	-48.1674	0	
34	33.5	3	36.285	3.7223	-48.5909	0	
34	34	3	33.3313	0.633257	-47.9385	0	
34	34.5	3	34.2999	4.38198	-48.6562	0	
34	35	3	37.1797	7.36478	-48.3965	0	
34	35.5	3	35.0445	2.10621	-48.7747	0	
34	36	3	34.711	2.24673	-48.6114	0	
34	36.5	3	33.1507	0.586368	-48.9758	0	
34	37	3	34.2547	0.927627	-49.6371	0	
34	37.5	3	34.8874	1.91003	-48.8173	0	
34	38	3	34.7328	1.22736	-49.8641	0	
34	38.5	3	34.9209	1.92547	-49.8904	0	
34	39	3	33.6487	3.61922	-51.4049	0	
34	39.5	3	33.6072	1.34771	-50.8443	0	
34	40	3	33.2049	3.85244	-49.557	0	
34	40.5	3	33.8782	2.59744	-50.8389	0	
34	41	3	31.4049	-1.85948	-51.7593	0	
34	41.5	3	31.9359	0.0893169	-50.5949	0	
34	42	3	31.3278	0.662126	-51.3397	0	
34	42.5	3	30.5821	-2.02887	-50.4062	0	
34	43	3	31.4223	1.34081	-51.2559	0	
34	43.5	3	30.5634	-2.35517	-51.609	0	
34	44	3	29.4596	-3.44222	-50.7806	0	
34	44.5	3	30.8682	-1.87973	-50.814	0	
34	45	3	31.627	0.170363	-51.5359	0	
34	45.5	3	31.0956	-0.815605	-52.4868	0	
34	46	3	32.8664	1.00623	-52.9486	0	
34	46.5	3	32.1819	2.46809	-52.1875	0	
34	47	3	30.2537	-0.92896	-51.2909	0	
34	47.5	3	31.4241	4.26953	-52.3518	0	
34	48	3	30.5471	4.28238	-52.5631	0	
34	48.5	3	29.4458	-0.495718	-53.9048	0	
34	49	3	30.9942	2.38805	-55.3165	0	
34	49.5	3	25.8456	-7.92752	-52.3039	0	
34	50	3	30.9086	0.729318	-52.8449	0	
34.5	0	3	31.1285	1.14746	-55.3901	0	
34.5	0.5	3	30.5807	0.62323	-51.9804	0	
34.5	1	3	30.7696	1.02925	-51.7448	0	
34.5	1.5	3	30.6908	1.6779	-53.4422	0	
34.5	2	3	31.7924	1.49416	-53.818	0	
34.5	2.5	3	31.0507	0.223569	-53.4596	0	
34.5	3	3	31.3098	0.404624	-52.0164	0	
34.5	3.5	3	30.5538	0.850318	-52.5591	0	
34.5	4	3	30.0977	-0.0290504	-51.575	0	
34.5	4.5	3	31.2137	-1.19229	-51.6824	0	
34.5	5	3	32.3728	0.712029	-51.0464	0	
34.5	5.5	3	31.2761	-1.09781	-50.7177	0	
34.5	6	3	31.2482	-1.29308	-51.0924	0	
34.5	6.5	3	31.8143	-1.87911	-50.9045	0	
34.5	7	3	31.2668	-1.08228	-51.3994	0	
34.5	7.5	3	31.5236	-1.52583	-50.6082	0	
34.5	8	3	31.0042	-2.42287	-50.7569	0	
34.5	8.5	3	31.0721	-1.29097	-54.0912	0	
34.5	9	3	30.6688	-3.09862	-51.1268	0	
34.5	9.5	3	33.3674	0.53165	-50.2971	0	
34.5	10	3	33.7235	1.01661	-50.09	0	
34.5	10.5	3	33.7492	-0.0197202	-50.7	0	
34.5	11	3	33.9854	-0.17105	-49.3985	0	
34.5	11.5	3	34.8441	1.27538	-49.1381	0	
34.5	12	3	34.5624	1.37453	-48.7746	0	
34.5	12.5	3	34.7736	1.21865	-48.9357	0	
34.5	13	3	34.5292	1.1671	-49.1885	0	
34.5	13.5	3	34.31	1.01897	-49.6096	0	
34.5	14	3	35.1767	2.13281	-49.7906	0	
34.5	14.5	3	36.0905	3.0406	-49.3562	0	
34.5	15	3	31.4216	0.733203	-49.52	0	
34.5	15.5	3	35.2093	1.81285	-48.441	0	
34.5	16	3	35.4526	0.686867	-48.678	0	
34.5	16.5	3	35.5415	3.35673	-48.0179	0	
34.5	17	3	35.7511	0.563377	-47.539	0	
34.5	17.5	3	35.5541	2.29251	-49.7118	0	
34.5	18	3	35.7047	2.22951	-49.2344	0	
34.5	18.5	3	35.8987	1.83743	-48.7323	0	
34.5	19	3	35.1933	1.11829	-48.7464	0	
34.5	19.5	3	34.3942	2.15006	-48.9929	0	
34.5	20	3	34.1601	0.517748	-48.4328	0	
34.5	20.5	3	34.3279	-0.224629	-48.5445	0	
